Session,Year,ISO-alpha3 Code,Words raw,Words,Climate mentions,Climate per 1000 words,Kyoto mentions,Paris mentions,Climate sentence share,Sentences,Country or Area,Region Name,Sub-region Name,Intermediate Region Name,Least Developed Countries (LDC),Land Locked Developing Countries (LLDC),Small Island Developing States (SIDS),CO2 per capita (t),CO2 (Mt),Population,Fossil elec per capita (kWh),Nuclear elec per capita (kWh),Renewable elec per capita (kWh),Low-carbon share of electricity (%),Annex I,Country group
50,1995,BHS,2235,2232,1,0.44802867383512546,0,0,0.011111111111111112,90,Bahamas,Americas,Latin America and the Caribbean,Caribbean,False,False,True,6.101,1.839,301471.0,,,,,False,Non-Annex I (developing)
50,1995,BIH,1678,1676,0,0.0,0,0,0.0,64,Bosnia and Herzegovina,Europe,Southern Europe,,False,False,False,0.917,3.406,3715565.0,,,,,False,Non-Annex I (developing)
50,1995,BLR,2956,2952,0,0.0,0,0,0.0,100,Belarus,Europe,Eastern Europe,,False,False,False,5.983,61.015,10197466.0,,0.0,1.961,,True,Annex I (developed)
50,1995,BLZ,2547,2543,1,0.39323633503735744,0,0,0.0078125,128,Belize,Americas,Latin America and the Caribbean,Central America,False,False,True,1.848,0.377,204165.0,,,,,False,Non-Annex I (developing)
50,1995,BOL,1954,1950,0,0.0,0,0,0.0,64,Bolivia (Plurinational State of),Americas,Latin America and the Caribbean,South America,False,True,False,1.147,9.029,7874676.0,,0.0,,,False,Non-Annex I (developing)
50,1995,BRA,3485,3480,0,0.0,0,0,0.0,138,Brazil,Americas,Latin America and the Caribbean,South America,False,False,False,1.661,268.678,161735079.0,83.987,15.575,1604.469,95.07127511177909,False,Non-Annex I (developing)
50,1995,BRB,2485,2464,0,0.0,0,0,0.0,105,Barbados,Americas,Latin America and the Caribbean,Caribbean,False,False,True,3.903,1.023,262046.0,,,,,False,Non-Annex I (developing)
50,1995,BRN,1454,1451,0,0.0,0,0,0.0,71,Brunei Darussalam,Asia,South-eastern Asia,,False,False,False,20.207,5.884,291207.0,,0.0,,,False,Non-Annex I (developing)
50,1995,BTN,1548,1546,1,0.6468305304010349,0,0,0.01639344262295082,61,Bhutan,Asia,Southern Asia,,False,True,False,0.454,0.249,547995.0,,,,,False,Non-Annex I (developing)
50,1995,BWA,2789,2781,0,0.0,0,0,0.0,97,Botswana,Africa,Sub-Saharan Africa,Southern Africa,False,True,False,2.031,3.045,1498842.0,,,,,False,Non-Annex I (developing)
50,1995,CAF,2420,2413,1,0.4144218814753419,0,0,0.015384615384615385,65,Central African Republic,Africa,Sub-Saharan Africa,Middle Africa,True,True,False,0.062,0.209,3348062.0,,,,,False,Non-Annex I (developing)
50,1995,CAN,3870,3862,1,0.2589331952356292,0,0,0.0056179775280898875,178,Canada,Americas,Northern America,,False,False,False,16.678,491.305,29459138.0,4001.573,3298.271,11584.196,78.80976210599003,True,Annex I (developed)
50,1995,CHL,2697,2692,0,0.0,0,0,0.0,93,Chile,Americas,Latin America and the Caribbean,South America,False,False,False,2.861,41.563,14527382.0,,0.0,1396.861,,False,Non-Annex I (developing)
50,1995,CHN,2382,2375,0,0.0,0,0,0.0,88,China,Asia,Eastern Asia,,False,False,False,2.747,3351.197,1220133929.0,655.648,10.518,159.177,20.560542707698495,False,Non-Annex I (developing)
50,1995,CMR,2645,2626,0,0.0,0,0,0.0,85,Cameroon,Africa,Sub-Saharan Africa,Middle Africa,False,False,False,0.412,5.375,13058517.0,,,,,False,Non-Annex I (developing)
50,1995,COD,7098,7090,1,0.14104372355430184,0,0,0.00423728813559322,236,Democratic Republic of the Congo,Africa,Sub-Saharan Africa,Middle Africa,True,False,False,0.07,3.096,44433718.0,,0.0,,,False,Non-Annex I (developing)
50,1995,COG,2709,2703,0,0.0,0,0,0.0,85,Congo,Africa,Sub-Saharan Africa,Middle Africa,False,False,False,1.173,3.225,2749464.0,,0.0,,,False,Non-Annex I (developing)
50,1995,COL,1461,1458,0,0.0,0,0,0.0,50,Colombia,Americas,Latin America and the Caribbean,South America,False,False,False,1.658,59.35,35804670.0,,0.0,906.764,,False,Non-Annex I (developing)
50,1995,CRI,2599,2574,0,0.0,0,0,0.0,88,Costa Rica,Americas,Latin America and the Caribbean,Central America,False,False,False,1.355,4.789,3535179.0,,,,,False,Non-Annex I (developing)
50,1995,CUB,3746,3738,0,0.0,0,0,0.0,112,Cuba,Americas,Latin America and the Caribbean,Caribbean,False,False,True,2.093,22.868,10925362.0,,0.0,,,False,Non-Annex I (developing)
50,1995,CYP,2347,2342,0,0.0,0,0,0.0,71,Cyprus,Asia,Western Asia,,False,False,False,6.799,5.866,862698.0,2897.885,0.0,0.0,0.0,True,Annex I (developed)
50,1995,CZE,2858,2852,0,0.0,0,0,0.0,119,Czechia,Europe,Eastern Europe,,False,False,False,12.764,131.624,10312041.0,4454.986,1185.992,233.707,24.166385091285743,True,Annex I (developed)
50,1995,DEU,3832,3821,0,0.0,0,0,0.0,209,Germany,Europe,Western Europe,,False,False,False,11.46,939.934,82019890.0,4288.106,1866.498,316.021,33.72964744518498,True,Annex I (developed)
50,1995,DJI,3324,3298,1,0.30321406913280774,0,0,0.007246376811594203,138,Djibouti,Africa,Sub-Saharan Africa,Eastern Africa,True,False,False,0.492,0.311,633075.0,,,,,False,Non-Annex I (developing)
50,1995,DNK,1738,1735,0,0.0,0,0,0.0,115,Denmark,Europe,Northern Europe,,False,False,False,11.781,61.653,5233364.0,6634.356,0.0,355.412,5.0847467326526425,True,Annex I (developed)
50,1995,DOM,2237,2217,0,0.0,0,0,0.0,64,Dominican Republic,Americas,Latin America and the Caribbean,Caribbean,False,False,True,1.913,15.09,7888120.0,,,,,False,Non-Annex I (developing)
50,1995,DZA,2798,2792,0,0.0,0,0,0.0,80,Algeria,Africa,Northern Africa,,False,False,False,3.369,95.906,28470194.0,,0.0,6.779,,False,Non-Annex I (developing)
50,1995,ECU,2754,2750,1,0.36363636363636365,0,0,0.01098901098901099,91,Ecuador,Americas,Latin America and the Caribbean,South America,False,False,False,2.03,23.534,11590519.0,,0.0,445.239,,False,Non-Annex I (developing)
50,1995,EGY,5822,5810,3,0.5163511187607573,0,0,0.013071895424836602,153,Egypt,Africa,Northern Africa,,False,False,False,1.492,97.968,65652621.0,601.042,0.0,170.473,22.095876295340986,False,Non-Annex I (developing)
50,1995,ERI,1129,1126,1,0.8880994671403197,0,0,0.02857142857142857,35,Eritrea,Africa,Sub-Saharan Africa,Eastern Africa,True,False,False,0.39,0.79,2025273.0,,,,,False,Non-Annex I (developing)
50,1995,ESP,3900,3889,1,0.2571355104139882,0,0,0.008403361344537815,119,Spain,Europe,Southern Europe,,False,False,False,6.618,265.069,40052733.0,2127.945,1384.675,608.698,48.36736694426395,True,Annex I (developed)
50,1995,EST,1067,1064,0,0.0,0,0,0.0,43,Estonia,Europe,Northern Europe,,False,False,False,12.427,18.053,1452774.0,5974.777,0.0,6.883,0.11506839238606005,True,Annex I (developed)
50,1995,ETH,2412,2409,0,0.0,0,0,0.0,71,Ethiopia,Africa,Sub-Saharan Africa,Eastern Africa,True,True,False,0.044,2.506,57537340.0,,,,,False,Non-Annex I (developing)
50,1995,FIN,1524,1521,0,0.0,0,0,0.0,77,Finland,Europe,Northern Europe,,False,False,False,11.379,58.122,5107919.0,4939.389,3762.785,3827.39,60.578125463902815,True,Annex I (developed)
50,1995,FJI,4747,4737,10,2.1110407430863414,0,0,0.02717391304347826,184,Fiji,Oceania,Melanesia,,False,False,True,0.922,0.737,798750.0,,,,,False,Non-Annex I (developing)
50,1995,FRA,4123,4116,1,0.24295432458697766,0,0,0.005235602094240838,191,France,Europe,Western Europe,,False,False,False,6.65,386.959,58192207.0,661.944,6482.483,1265.805,92.12930154602157,True,Annex I (developed)
50,1995,FSM,2494,2491,18,7.226013649136893,0,0,0.10975609756097561,82,Micronesia (Federated States of),Oceania,Micronesia,,False,False,True,1.595,0.176,110244.0,,,,,False,Non-Annex I (developing)
50,1995,GAB,2705,2700,1,0.37037037037037035,0,0,0.010309278350515464,97,Gabon,Africa,Sub-Saharan Africa,Middle Africa,False,False,False,4.648,5.22,1123212.0,,0.0,,,False,Non-Annex I (developing)
50,1995,GBR,3308,3287,2,0.608457560085184,0,0,0.004830917874396135,207,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe,,False,False,False,9.735,566.159,58154632.0,4157.537,1529.715,114.866,28.344494200221362,True,Annex I (developed)
50,1995,GEO,3471,3466,0,0.0,0,0,0.0,120,Georgia,Asia,Western Asia,,False,False,False,0.46,2.266,4925742.0,,,,,False,Non-Annex I (developing)
50,1995,GHA,2025,2023,1,0.49431537320810676,0,0,0.012345679012345678,81,Ghana,Africa,Sub-Saharan Africa,Western Africa,False,False,False,0.266,4.624,17399023.0,,,,,False,Non-Annex I (developing)
50,1995,GIN,2800,2793,0,0.0,0,0,0.0,100,Guinea,Africa,Sub-Saharan Africa,Western Africa,True,False,False,0.148,1.121,7553252.0,,,,,False,Non-Annex I (developing)
50,1995,GMB,4102,4069,0,0.0,0,0,0.0,151,Gambia,Africa,Sub-Saharan Africa,Western Africa,True,False,False,0.171,0.216,1264320.0,,,,,False,Non-Annex I (developing)
50,1995,GNB,1212,1210,0,0.0,0,0,0.0,44,Guinea-Bissau,Africa,Sub-Saharan Africa,Western Africa,True,False,True,0.092,0.103,1119950.0,,,,,False,Non-Annex I (developing)
50,1995,GNQ,1793,1791,1,0.5583472920156337,0,0,0.015384615384615385,65,Equatorial Guinea,Africa,Sub-Saharan Africa,Middle Africa,False,False,False,2.142,1.223,571274.0,,0.0,,,False,Non-Annex I (developing)
50,1995,GRC,4049,4041,0,0.0,0,0,0.0,123,Greece,Europe,Southern Europe,,False,False,False,8.267,86.962,10519233.0,3553.491,0.0,338.428,8.695658876764908,True,Annex I (developed)
50,1995,GRD,2384,2382,0,0.0,0,0,0.0,74,Grenada,Americas,Latin America and the Caribbean,Caribbean,False,False,True,1.446,0.15,103890.0,,,,,False,Non-Annex I (developing)
50,1995,GTM,2470,2466,0,0.0,0,0,0.0,71,Guatemala,Americas,Latin America and the Caribbean,Central America,False,False,False,0.687,7.085,10312999.0,,,,,False,Non-Annex I (developing)
50,1995,GUY,2731,2724,1,0.3671071953010279,0,0,0.008264462809917356,121,Guyana,Americas,Latin America and the Caribbean,South America,False,False,True,2.063,1.565,758395.0,,0.0,,,False,Non-Annex I (developing)
50,1995,HND,2426,2421,1,0.41305245766212306,0,0,0.0125,80,Honduras,Americas,Latin America and the Caribbean,Central America,False,False,False,0.668,3.836,5739636.0,,,,,False,Non-Annex I (developing)
50,1995,HRV,2804,2801,0,0.0,0,0,0.0,80,Croatia,Europe,Southern Europe,,False,False,False,3.64,16.814,4619362.0,768.504,0.0,1231.772,61.58010194593147,True,Annex I (developed)
50,1995,HTI,3238,3233,0,0.0,0,0,0.0,103,Haiti,Americas,Latin America and the Caribbean,Caribbean,True,False,True,0.116,0.876,7562551.0,,,,,False,Non-Annex I (developing)
50,1995,HUN,2347,2337,0,0.0,0,0,0.0,71,Hungary,Europe,Eastern Europe,,False,False,False,5.954,61.464,10322792.0,1915.18,1359.128,21.312,41.887110771266094,True,Annex I (developed)
50,1995,IDN,3615,3606,0,0.0,0,0,0.0,110,Indonesia,Asia,South-eastern Asia,,False,False,False,1.112,222.225,199888055.0,218.184,0.0,52.558,19.41257728760222,False,Non-Annex I (developing)
50,1995,IND,3694,3688,0,0.0,0,0,0.0,168,India,Asia,Southern Asia,,False,False,False,0.792,760.48,960301046.0,356.713,7.929,80.165,19.804994076082437,False,Non-Annex I (developing)
50,1995,IRL,4641,4634,1,0.21579628830384118,0,0,0.0053475935828877,187,Ireland,Europe,Northern Europe,,False,False,False,9.93,35.853,3610695.0,4663.922,0.0,202.177,4.154806550380501,True,Annex I (developed)
50,1995,IRN,4619,4611,1,0.2168726957276079,0,0,0.00980392156862745,102,Iran (Islamic Republic of),Asia,Southern Asia,,False,False,False,4.355,270.875,62205571.0,1222.238,0.0,133.798,9.866847192847386,False,Non-Annex I (developing)
50,1995,IRQ,3837,3812,0,0.0,0,0,0.0,116,Iraq,Asia,Western Asia,,False,False,False,3.834,79.841,20825859.0,,0.0,341.869,,False,Non-Annex I (developing)
50,1995,ISL,1859,1857,2,1.0770059235325795,0,0,0.024096385542168676,83,Iceland,Europe,Northern Europe,,False,False,False,9.229,2.469,267516.0,,0.0,18560.998,,True,Annex I (developed)
50,1995,ISR,2037,2034,0,0.0,0,0,0.0,96,Israel,Asia,Western Asia,,False,False,False,9.312,49.866,5354734.0,,0.0,4.669,,False,Non-Annex I (developing)
50,1995,ITA,1490,1488,0,0.0,0,0,0.0,55,Italy,Europe,Southern Europe,,False,False,False,7.815,448.596,57403342.0,3412.868,0.0,722.258,17.466408520562613,True,Annex I (developed)
50,1995,JAM,3047,3038,0,0.0,0,0,0.0,130,Jamaica,Americas,Latin America and the Caribbean,Caribbean,False,False,True,3.669,9.173,2500152.0,,,,,False,Non-Annex I (developing)
50,1995,JOR,3135,3126,0,0.0,0,0,0.0,90,Jordan,Asia,Western Asia,,False,False,False,2.831,13.451,4752097.0,,,,,False,Non-Annex I (developing)
50,1995,JPN,3048,3044,1,0.328515111695138,0,0,0.009174311926605505,109,Japan,Asia,Eastern Asia,,False,False,False,9.834,1235.873,125672659.0,4921.04,2282.822,741.041,38.060414331049735,True,Annex I (developed)
50,1995,KAZ,1974,1970,0,0.0,0,0,0.0,71,Kazakhstan,Asia,Central Asia,,False,True,False,10.069,168.468,16730541.0,3486.636,4.755,497.952,12.601247874650037,False,Non-Annex I (developing)
50,1995,KEN,2969,2964,0,0.0,0,0,0.0,111,Kenya,Africa,Sub-Saharan Africa,Eastern Africa,False,False,False,0.283,7.515,26601753.0,,,,,False,Non-Annex I (developing)
50,1995,KGZ,1815,1811,0,0.0,0,0,0.0,72,Kyrgyzstan,Asia,Central Asia,,False,True,False,0.956,4.507,4713641.0,,,,,False,Non-Annex I (developing)
50,1995,KHM,2166,2163,0,0.0,0,0,0.0,87,Cambodia,Asia,South-eastern Asia,,True,False,False,0.15,1.499,10018500.0,,,,,False,Non-Annex I (developing)
50,1995,KNA,2704,2699,1,0.3705075954057058,0,0,0.00819672131147541,122,Saint Kitts and Nevis,Americas,Latin America and the Caribbean,Caribbean,False,False,True,2.942,0.125,42347.0,,,,,False,Non-Annex I (developing)
50,1995,KOR,2734,2726,0,0.0,0,0,0.0,101,Republic of Korea,Asia,Eastern Asia,,False,False,False,8.457,383.665,45368425.0,2882.796,1477.429,66.388,34.875806852778865,False,Non-Annex I (developing)
50,1995,KWT,3543,3538,2,0.5652911249293386,0,0,0.015151515151515152,132,Kuwait,Asia,Western Asia,,False,False,False,33.46,56.263,1681518.0,,0.0,0.0,,False,Non-Annex I (developing)
50,1995,LAO,1601,1596,0,0.0,0,0,0.0,52,Lao People's Democratic Republic,Asia,South-eastern Asia,,True,True,False,0.136,0.671,4929410.0,,,,,False,Non-Annex I (developing)
50,1995,LBN,2298,2295,0,0.0,0,0,0.0,83,Lebanon,Asia,Western Asia,,False,False,False,3.094,12.255,3960741.0,,,,,False,Non-Annex I (developing)
50,1995,LBR,4394,4387,0,0.0,0,0,0.0,145,Liberia,Africa,Sub-Saharan Africa,Western Africa,True,False,False,0.192,0.416,2169167.0,,,,,False,Non-Annex I (developing)
50,1995,LBY,5063,5056,0,0.0,0,0,0.0,165,Libya,Africa,Northern Africa,,False,False,False,11.126,54.596,4906851.0,,0.0,,,False,Non-Annex I (developing)
50,1995,LCA,3906,3901,2,0.5126890540886953,0,0,0.015384615384615385,130,Saint Lucia,Americas,Latin America and the Caribbean,Caribbean,False,False,True,1.854,0.275,148227.0,,,,,False,Non-Annex I (developing)
50,1995,LIE,1359,1345,0,0.0,0,0,0.0,56,Liechtenstein,Europe,Western Europe,,False,False,False,6.575,0.204,31055.0,,,,,True,Annex I (developed)
50,1995,LKA,3736,3728,0,0.0,0,0,0.0,149,Sri Lanka,Asia,Southern Asia,,False,False,False,0.325,5.717,17564065.0,,0.0,257.008,,False,Non-Annex I (developing)
50,1995,LSO,3537,3526,0,0.0,0,0,0.0,129,Lesotho,Africa,Sub-Saharan Africa,Southern Africa,True,True,False,0.875,1.707,1951441.0,,,,,False,Non-Annex I (developing)
50,1995,LTU,2095,2088,0,0.0,0,0,0.0,86,Lithuania,Europe,Northern Europe,,False,False,False,4.151,15.057,3627038.0,366.69,3258.857,102.012,90.16273115998969,True,Annex I (developed)
50,1995,LUX,2635,2629,2,0.7607455306200076,0,0,0.017699115044247787,113,Luxembourg,Europe,Western Europe,,False,False,False,22.375,9.134,408237.0,930.832,0.0,269.451,22.448955787926685,True,Annex I (developed)
50,1995,LVA,1916,1896,0,0.0,0,0,0.0,78,Latvia,Europe,Northern Europe,,False,False,False,3.674,9.134,2485948.0,422.374,0.0,1182.647,73.68420724713259,True,Annex I (developed)
50,1995,MAR,2990,2987,0,0.0,0,0,0.0,77,Morocco,Africa,Northern Africa,,False,False,False,1.089,28.75,26399431.0,,0.0,23.144,,False,Non-Annex I (developing)
50,1995,MCO,3012,3005,0,0.0,0,0,0.0,116,Monaco,Europe,Western Europe,,False,False,False,,,31636.0,,,,,True,Annex I (developed)
50,1995,MDA,2842,2835,1,0.3527336860670194,0,0,0.010526315789473684,95,Republic of Moldova,Europe,Eastern Europe,,False,True,False,2.584,11.405,4414216.0,,,,,False,Non-Annex I (developing)
50,1995,MDG,2231,2227,0,0.0,0,0,0.0,59,Madagascar,Africa,Sub-Saharan Africa,Eastern Africa,True,False,False,0.085,1.192,14051279.0,,0.0,,,False,Non-Annex I (developing)
50,1995,MDV,2118,2115,0,0.0,0,0,0.0,66,Maldives,Asia,Southern Asia,,False,False,True,0.971,0.249,256660.0,,,,,False,Non-Annex I (developing)
50,1995,MEX,2385,2382,0,0.0,0,0,0.0,73,Mexico,Americas,Latin America and the Caribbean,Central America,False,False,False,3.642,330.905,90862449.0,1187.352,92.921,374.468,28.24544747486162,False,Non-Annex I (developing)
50,1995,MHL,3341,3333,3,0.9000900090009001,0,0,0.02564102564102564,117,Marshall Islands,Oceania,Micronesia,,False,False,True,1.821,0.088,48283.0,,,,,False,Non-Annex I (developing)
50,1995,MKD,2235,2231,0,0.0,0,0,0.0,84,North Macedonia,Europe,Southern Europe,,False,True,False,3.966,7.925,1998531.0,2666.959,0.0,400.294,13.05057000514793,False,Non-Annex I (developing)
50,1995,MLI,4076,4069,0,0.0,0,0,0.0,145,Mali,Africa,Sub-Saharan Africa,Western Africa,True,True,False,0.058,0.595,10185368.0,,,,,False,Non-Annex I (developing)
50,1995,MLT,3085,3079,0,0.0,0,0,0.0,118,Malta,Europe,Southern Europe,,False,False,False,6.377,2.452,384559.0,4238.622,0.0,0.0,0.0,True,Annex I (developed)
50,1995,MMR,2255,2249,1,0.444642063139173,0,0,0.010416666666666666,96,Myanmar,Asia,South-eastern Asia,,True,False,False,0.162,6.893,42605343.0,,0.0,,,False,Non-Annex I (developing)
50,1995,MNG,1983,1977,1,0.5058168942842691,0,0,0.015625,64,Mongolia,Asia,Eastern Asia,,False,True,False,3.355,7.837,2335717.0,,0.0,,,False,Non-Annex I (developing)
50,1995,MOZ,3448,3437,0,0.0,0,0,0.0,127,Mozambique,Africa,Sub-Saharan Africa,Eastern Africa,True,False,False,0.071,1.131,15960530.0,,0.0,,,False,Non-Annex I (developing)
50,1995,MRT,2143,2139,0,0.0,0,0,0.0,53,Mauritania,Africa,Sub-Saharan Africa,Western Africa,True,False,False,0.439,1.015,2312027.0,,,,,False,Non-Annex I (developing)
50,1995,MUS,3253,3249,0,0.0,0,0,0.0,113,Mauritius,Africa,Sub-Saharan Africa,Eastern Africa,False,False,True,1.576,1.828,1159824.0,,,,,False,Non-Annex I (developing)
50,1995,MWI,3228,3204,1,0.3121098626716604,0,0,0.008264462809917356,121,Malawi,Africa,Sub-Saharan Africa,Eastern Africa,True,True,False,0.089,0.903,10150122.0,,,,,False,Non-Annex I (developing)
50,1995,MYS,3368,3365,4,1.188707280832095,0,0,0.018633540372670808,161,Malaysia,Asia,South-eastern Asia,,False,False,False,5.391,109.595,20330602.0,1985.013,0.0,305.844,13.350636901386686,False,Non-Annex I (developing)
50,1995,NAM,2959,2954,0,0.0,0,0,0.0,117,Namibia,Africa,Sub-Saharan Africa,Southern Africa,False,False,False,1.011,1.619,1602181.0,,,,,False,Non-Annex I (developing)
50,1995,NER,3417,3411,2,0.5863383172090296,0,0,0.018867924528301886,106,Niger,Africa,Sub-Saharan Africa,Western Africa,True,True,False,0.057,0.558,9714537.0,,,,,False,Non-Annex I (developing)
50,1995,NGA,2671,2664,0,0.0,0,0,0.0,109,Nigeria,Africa,Sub-Saharan Africa,Western Africa,False,False,False,0.76,84.23,110819430.0,,0.0,,,False,Non-Annex I (developing)
50,1995,NIC,2442,2439,0,0.0,0,0,0.0,93,Nicaragua,Americas,Latin America and the Caribbean,Central America,False,False,False,0.592,2.751,4642933.0,,,,,False,Non-Annex I (developing)
50,1995,NLD,2534,2530,1,0.3952569169960474,0,0,0.009009009009009009,111,Netherlands (Kingdom of the),Europe,Western Europe,,False,False,False,11.146,173.482,15565034.0,4776.732,258.271,90.588,6.806220004678486,True,Annex I (developed)
50,1995,NOR,1799,1797,0,0.0,0,0,0.0,82,Norway,Europe,Northern Europe,,False,False,False,8.825,38.469,4358991.0,96.353,0.0,27949.129,99.65644020666144,True,Annex I (developed)
50,1995,NPL,2827,2821,0,0.0,0,0,0.0,117,Nepal,Asia,Southern Asia,,True,True,False,0.104,2.309,22245443.0,,,,,False,Non-Annex I (developing)
50,1995,NZL,2241,2237,0,0.0,0,0,0.0,120,New Zealand,Oceania,Australia and New Zealand,,False,False,False,7.617,27.989,3674434.0,,0.0,8317.017,,True,Annex I (developed)
50,1995,OMN,2935,2931,1,0.34118048447628796,0,0,0.013888888888888888,72,Oman,Asia,Western Asia,,False,False,False,8.873,18.816,2120531.0,,0.0,0.0,,False,Non-Annex I (developing)
50,1995,PAK,4912,4900,0,0.0,0,0,0.0,259,Pakistan,Asia,Southern Asia,,False,False,False,0.621,83.614,134582255.0,,3.875,169.017,,False,Non-Annex I (developing)
50,1995,PAN,2615,2611,0,0.0,0,0,0.0,63,Panama,Americas,Latin America and the Caribbean,Central America,False,False,False,1.324,3.608,2724555.0,,,,,False,Non-Annex I (developing)
50,1995,PER,1418,1415,0,0.0,0,0,0.0,41,Peru,Americas,Latin America and the Caribbean,South America,False,False,False,1.033,25.143,24348922.0,,0.0,537.174,,False,Non-Annex I (developing)
50,1995,PHL,2556,2553,0,0.0,0,0,0.0,95,Philippines,Asia,South-eastern Asia,,False,False,False,0.839,59.22,70546245.0,,0.0,175.303,,False,Non-Annex I (developing)
50,1995,PNG,3657,3652,3,0.8214676889375685,0,0,0.019230769230769232,156,Papua New Guinea,Oceania,Melanesia,,False,False,True,0.442,2.052,4644282.0,,,,,False,Non-Annex I (developing)
50,1995,POL,4667,4655,0,0.0,0,0,0.0,171,Poland,Europe,Eastern Europe,,False,False,False,9.448,362.483,38364668.0,3521.208,0.0,51.089,1.4301442461251122,True,Annex I (developed)
50,1995,PRK,3960,3949,0,0.0,0,0,0.0,112,Democratic People's Republic of Korea,Asia,Eastern Asia,,False,False,False,3.356,76.085,22669307.0,,,,,False,Non-Annex I (developing)
50,1995,PRT,4166,4160,0,0.0,0,0,0.0,128,Portugal,Europe,Southern Europe,,False,False,False,5.433,54.503,10031756.0,2345.552,0.0,935.031,28.501976630373317,True,Annex I (developed)
50,1995,PRY,3699,3691,1,0.270929287455974,0,0,0.007936507936507936,126,Paraguay,Americas,Latin America and the Caribbean,South America,False,True,False,0.857,3.925,4579803.0,,,,,False,Non-Annex I (developing)
50,1995,QAT,2895,2890,1,0.3460207612456747,0,0,0.011235955056179775,89,Qatar,Asia,Western Asia,,False,False,False,64.491,33.17,514334.0,,0.0,0.0,,False,Non-Annex I (developing)
50,1995,ROU,2544,2536,0,0.0,0,0,0.0,80,Romania,Europe,Eastern Europe,,False,False,False,5.547,125.675,22657722.0,1869.561,0.0,736.614,28.264180264180265,True,Annex I (developed)
50,1995,RUS,1999,1994,0,0.0,0,0,0.0,79,Russian Federation,Europe,Eastern Europe,,False,False,False,10.913,1618.286,148291406.0,3922.224,671.192,1188.971,32.16946565492762,True,Annex I (developed)
50,1995,RWA,3266,3260,0,0.0,0,0,0.0,99,Rwanda,Africa,Sub-Saharan Africa,Eastern Africa,True,True,False,0.08,0.451,5674118.0,,,,,False,Non-Annex I (developing)
50,1995,SDN,2902,2897,1,0.34518467380048323,0,0,0.010752688172043012,93,Sudan,Africa,Northern Africa,,True,False,False,0.161,3.963,24672144.0,,0.0,,,False,Non-Annex I (developing)
50,1995,SEN,2537,2533,0,0.0,0,0,0.0,74,Senegal,Africa,Sub-Saharan Africa,Western Africa,True,False,False,0.338,2.99,8848112.0,,,,,False,Non-Annex I (developing)
50,1995,SGP,2850,2842,0,0.0,0,0,0.0,149,Singapore,Asia,South-eastern Asia,,False,False,True,11.474,40.546,3533624.0,,0.0,69.334,,False,Non-Annex I (developing)
50,1995,SLB,1997,1989,4,2.0110608345902463,0,0,0.036585365853658534,82,Solomon Islands,Oceania,Melanesia,,True,False,True,0.495,0.191,384744.0,,,,,False,Non-Annex I (developing)
50,1995,SLE,4073,4066,0,0.0,0,0,0.0,130,Sierra Leone,Africa,Sub-Saharan Africa,Western Africa,True,False,False,0.053,0.224,4179178.0,,,,,False,Non-Annex I (developing)
50,1995,SLV,3437,3431,0,0.0,0,0,0.0,86,El Salvador,Americas,Latin America and the Caribbean,Central America,False,False,False,0.865,4.986,5762135.0,,,,,False,Non-Annex I (developing)
50,1995,SMR,1668,1664,0,0.0,0,0,0.0,61,San Marino,Europe,Southern Europe,,False,False,False,,,25183.0,,,,,False,Non-Annex I (developing)
50,1995,SUR,2401,2398,1,0.4170141784820684,0,0,0.01282051282051282,78,Suriname,Americas,Latin America and the Caribbean,South America,False,False,True,4.798,2.061,429611.0,,,,,False,Non-Annex I (developing)
50,1995,SVK,3272,3267,0,0.0,0,0,0.0,119,Slovakia,Europe,Eastern Europe,,False,False,False,8.254,44.194,5354287.0,1888.207,2136.606,911.419,61.74800941284769,True,Annex I (developed)
50,1995,SVN,1840,1838,0,0.0,0,0,0.0,83,Slovenia,Europe,Southern Europe,,False,False,False,7.724,15.357,1988098.0,2449.577,2404.308,1634.728,62.2480644168484,True,Annex I (developed)
50,1995,SWE,2694,2689,0,0.0,0,0,0.0,154,Sweden,Europe,Northern Europe,,False,False,False,6.74,59.487,8826298.0,883.723,7922.914,7993.159,94.73968017230686,True,Annex I (developed)
50,1995,SWZ,2654,2649,1,0.3775009437523594,0,0,0.013333333333333334,75,Eswatini,Africa,Sub-Saharan Africa,Southern Africa,False,True,False,1.091,1.059,970439.0,,,,,False,Non-Annex I (developing)
50,1995,SYR,2182,2178,0,0.0,0,0,0.0,64,Syrian Arab Republic,Asia,Western Asia,,False,False,False,3.174,46.392,14616804.0,,0.0,,,False,Non-Annex I (developing)
50,1995,TCD,2032,2027,1,0.493339911198816,0,0,0.012658227848101266,79,Chad,Africa,Sub-Saharan Africa,Middle Africa,True,True,False,0.06,0.427,7089063.0,,0.0,,,False,Non-Annex I (developing)
50,1995,TGO,4962,4952,3,0.6058158319870759,0,0,0.02027027027027027,148,Togo,Africa,Sub-Saharan Africa,Western Africa,True,False,False,0.286,1.175,4110452.0,,,,,False,Non-Annex I (developing)
50,1995,THA,2320,2317,0,0.0,0,0,0.0,77,Thailand,Asia,South-eastern Asia,,False,False,False,2.6,153.65,59098231.0,1235.256,0.0,113.976,8.447472339819987,False,Non-Annex I (developing)
